t,x,y,z
98.21600,2.64890,5.21580,1.80200
98.22000,2.64880,5.21540,1.80180
98.22400,2.64870,5.21490,1.80170
98.22800,2.64860,5.21440,1.80150
98.23200,2.64850,5.21390,1.80140
98.23600,2.64840,5.21340,1.80120
98.24000,2.64830,5.21280,1.80110
98.24400,2.64830,5.21220,1.80090
98.24800,2.64820,5.21160,1.80070
98.25200,2.64810,5.21100,1.80060
98.25600,2.64810,5.21030,1.80040
98.26000,2.64810,5.20960,1.80020
98.26400,2.64810,5.20890,1.80000
98.26800,2.64810,5.20810,1.79980
98.27200,2.64810,5.20730,1.79960
98.27600,2.64810,5.20650,1.79930
98.28000,2.64820,5.20570,1.79910
98.28400,2.64820,5.20480,1.79890
98.28800,2.64830,5.20390,1.79870
98.29200,2.64840,5.20300,1.79840
98.29600,2.64850,5.20210,1.79820
98.30000,2.64850,5.20130,1.79800
98.30400,2.64860,5.20040,1.79780
98.30800,2.64870,5.19960,1.79760
98.31200,2.64880,5.19890,1.79740
98.31600,2.64890,5.19810,1.79720
98.32000,2.64900,5.19740,1.79700
98.32400,2.64910,5.19670,1.79690
98.32800,2.64930,5.19610,1.79680
98.33200,2.64940,5.19540,1.79660
98.33600,2.64960,5.19480,1.79650
98.34000,2.64980,5.19420,1.79640
98.34400,2.65000,5.19350,1.79630
98.34800,2.65020,5.19290,1.79610
98.35200,2.65050,5.19220,1.79600
98.35600,2.65070,5.19160,1.79590
98.36000,2.65090,5.19090,1.79580
98.36400,2.65110,5.19020,1.79570
98.36800,2.65130,5.18960,1.79560
98.37200,2.65140,5.18890,1.79550
98.37600,2.65160,5.18830,1.79540
98.38000,2.65170,5.18760,1.79530
98.38400,2.65190,5.18700,1.79520
98.38800,2.65200,5.18630,1.79510
98.39200,2.65220,5.18560,1.79510
98.39600,2.65230,5.18490,1.79500
98.40000,2.65250,5.18420,1.79490
98.40400,2.65260,5.18350,1.79480
98.40800,2.65280,5.18270,1.79470
98.41200,2.65300,5.18200,1.79460
98.41600,2.65320,5.18120,1.79450
98.42000,2.65330,5.18050,1.79440
98.42400,2.65350,5.17970,1.79430
98.42800,2.65370,5.17900,1.79420
98.43200,2.65380,5.17820,1.79400
98.43600,2.65400,5.17750,1.79390
98.44000,2.65410,5.17670,1.79380
98.44400,2.65430,5.17590,1.79370
98.44800,2.65450,5.17520,1.79360
98.45200,2.65470,5.17440,1.79350
98.45600,2.65480,5.17360,1.79340
98.46000,2.65500,5.17290,1.79320
98.46400,2.65520,5.17210,1.79300
98.46800,2.65540,5.17130,1.79290
98.47200,2.65570,5.17060,1.79270
98.47600,2.65590,5.16980,1.79260
98.48000,2.65610,5.16910,1.79240
98.48400,2.65630,5.16830,1.79220
98.48800,2.65650,5.16760,1.79200
98.49200,2.65680,5.16680,1.79180
98.49600,2.65700,5.16600,1.79160
98.50000,2.65720,5.16530,1.79140
98.50400,2.65750,5.16460,1.79120
98.50800,2.65770,5.16380,1.79100
98.51200,2.65810,5.16310,1.79080
98.51600,2.65840,5.16240,1.79060
98.52000,2.65870,5.16170,1.79040
98.52400,2.65910,5.16100,1.79020
98.52800,2.65950,5.16020,1.79000
98.53200,2.65980,5.15950,1.78980
98.53600,2.66020,5.15870,1.78960
98.54000,2.66050,5.15790,1.78940
98.54400,2.66080,5.15710,1.78920
98.54800,2.66110,5.15630,1.78900
98.55200,2.66140,5.15550,1.78890
98.55600,2.66170,5.15460,1.78870
98.56000,2.66210,5.15380,1.78860
98.56400,2.66240,5.15290,1.78850
98.56800,2.66280,5.15200,1.78830
98.57200,2.66310,5.15110,1.78820
98.57600,2.66350,5.15020,1.78810
98.58000,2.66390,5.14920,1.78800
98.58400,2.66430,5.14830,1.78790
98.58800,2.66470,5.14730,1.78770
98.59200,2.66510,5.14630,1.78760
98.59600,2.66550,5.14530,1.78750
98.60000,2.66600,5.14430,1.78740
98.60400,2.66640,5.14330,1.78720
98.60800,2.66690,5.14230,1.78710
98.61200,2.66730,5.14130,1.78700
98.61600,2.66770,5.14030,1.78680
98.62000,2.66820,5.13940,1.78670
98.62400,2.66850,5.13840,1.78650
98.62800,2.66890,5.13760,1.78630
98.63200,2.66930,5.13670,1.78620
98.63600,2.66960,5.13580,1.78610
98.64000,2.67010,5.13500,1.78590
98.64400,2.67050,5.13420,1.78580
98.64800,2.67090,5.13340,1.78560
98.65200,2.67130,5.13260,1.78540
98.65600,2.67180,5.13180,1.78530
98.66000,2.67220,5.13100,1.78510
98.66400,2.67260,5.13020,1.78490
98.66800,2.67290,5.12940,1.78480
98.67200,2.67340,5.12860,1.78460
98.67600,2.67380,5.12770,1.78450
98.68000,2.67430,5.12690,1.78440
98.68400,2.67470,5.12620,1.78430
98.68800,2.67520,5.12540,1.78420
98.69200,2.67560,5.12460,1.78410
98.69600,2.67600,5.12380,1.78400
98.70000,2.67640,5.12300,1.78380
98.70400,2.67690,5.12220,1.78370
98.70800,2.67730,5.12150,1.78360
98.71200,2.67770,5.12070,1.78350
98.71600,2.67820,5.12000,1.78340
98.72000,2.67870,5.11930,1.78330
98.72400,2.67910,5.11860,1.78320
98.72800,2.67960,5.11790,1.78310
98.73200,2.68000,5.11720,1.78300
98.73600,2.68050,5.11650,1.78290
98.74000,2.68100,5.11580,1.78280
98.74400,2.68150,5.11510,1.78270
98.74800,2.68200,5.11450,1.78260
98.75200,2.68250,5.11390,1.78250
98.75600,2.68300,5.11320,1.78240
98.76000,2.68350,5.11260,1.78230
98.76400,2.68390,5.11190,1.78230
98.76800,2.68440,5.11130,1.78220
98.77200,2.68480,5.11070,1.78220
98.77600,2.68520,5.11010,1.78210
98.78000,2.68560,5.10950,1.78210
98.78400,2.68600,5.10900,1.78210
98.78800,2.68640,5.10840,1.78200
98.79200,2.68680,5.10800,1.78200
98.79600,2.68710,5.10750,1.78200
98.80000,2.68740,5.10710,1.78200
98.80400,2.68760,5.10680,1.78200
98.80800,2.68780,5.10640,1.78200
98.81200,2.68800,5.10610,1.78200
98.81600,2.68810,5.10580,1.78200
98.82000,2.68820,5.10560,1.78200
98.82400,2.68830,5.10540,1.78200
98.82800,2.68830,5.10520,1.78200
98.83200,2.68820,5.10510,1.78200
98.83600,2.68810,5.10500,1.78190
98.84000,2.68800,5.10500,1.78190
98.84400,2.68790,5.10510,1.78180
98.84800,2.68780,5.10510,1.78180
98.85200,2.68760,5.10520,1.78170
98.85600,2.68740,5.10540,1.78160
98.86000,2.68730,5.10550,1.78160
98.86400,2.68710,5.10570,1.78150
98.86800,2.68690,5.10580,1.78140
98.87200,2.68670,5.10600,1.78130
98.87600,2.68660,5.10620,1.78130
98.88000,2.68640,5.10640,1.78120
98.88400,2.68620,5.10670,1.78120
98.88800,2.68600,5.10690,1.78120
98.89200,2.68580,5.10710,1.78120
98.89600,2.68560,5.10730,1.78120
98.90000,2.68530,5.10750,1.78120
98.90400,2.68510,5.10770,1.78120
98.90800,2.68490,5.10800,1.78120
98.91200,2.68470,5.10820,1.78130
98.91600,2.68450,5.10840,1.78130
98.92000,2.68430,5.10860,1.78130
98.92400,2.68420,5.10880,1.78130
98.92800,2.68400,5.10900,1.78140
98.93200,2.68390,5.10920,1.78140
98.93600,2.68380,5.10930,1.78140
98.94000,2.68360,5.10950,1.78140
98.94400,2.68350,5.10970,1.78150
98.94800,2.68350,5.10980,1.78150
98.95200,2.68340,5.11000,1.78150
98.95600,2.68330,5.11020,1.78150
98.96000,2.68330,5.11030,1.78150
98.96400,2.68330,5.11050,1.78150
98.96800,2.68330,5.11060,1.78150
98.97200,2.68330,5.11070,1.78150
98.97600,2.68330,5.11080,1.78140
98.98000,2.68330,5.11090,1.78140
98.98400,2.68330,5.11110,1.78130
98.98800,2.68320,5.11120,1.78130
98.99200,2.68320,5.11130,1.78120
98.99600,2.68320,5.11140,1.78110
99.00000,2.68310,5.11150,1.78100
99.00400,2.68310,5.11160,1.78090
99.00800,2.68300,5.11170,1.78090
99.01200,2.68290,5.11180,1.78080
99.01600,2.68280,5.11190,1.78080
99.02000,2.68260,5.11210,1.78070
99.02400,2.68250,5.11220,1.78070
99.02800,2.68230,5.11230,1.78070
99.03200,2.68210,5.11250,1.78060
99.03600,2.68200,5.11260,1.78060
99.04000,2.68170,5.11280,1.78060
99.04400,2.68160,5.11300,1.78060
99.04800,2.68140,5.11320,1.78060
99.05200,2.68120,5.11350,1.78070
99.05600,2.68100,5.11370,1.78070
99.06000,2.68080,5.11400,1.78080
99.06400,2.68060,5.11420,1.78080
99.06800,2.68040,5.11450,1.78090
99.07200,2.68020,5.11480,1.78090
99.07600,2.68000,5.11510,1.78100
99.08000,2.67980,5.11540,1.78110
99.08400,2.67960,5.11560,1.78110
99.08800,2.67940,5.11590,1.78120
99.09200,2.67920,5.11610,1.78130
99.09600,2.67900,5.11640,1.78140
99.10000,2.67880,5.11670,1.78150
99.10400,2.67860,5.11690,1.78150
99.10800,2.67830,5.11710,1.78160
99.11200,2.67800,5.11730,1.78160
99.11600,2.67770,5.11750,1.78170
99.12000,2.67740,5.11780,1.78170
99.12400,2.67710,5.11800,1.78180
99.12800,2.67680,5.11820,1.78180
99.13200,2.67640,5.11840,1.78180
99.13600,2.67610,5.11850,1.78180
99.14000,2.67570,5.11870,1.78180
99.14400,2.67530,5.11890,1.78180
99.14800,2.67490,5.11910,1.78180
99.15200,2.67460,5.11930,1.78180
99.15600,2.67420,5.11950,1.78180
99.16000,2.67390,5.11970,1.78180
99.16400,2.67350,5.11990,1.78180
99.16800,2.67320,5.12010,1.78180
99.17200,2.67290,5.12040,1.78180
99.17600,2.67260,5.12070,1.78180
99.18000,2.67240,5.12100,1.78180
99.18400,2.67210,5.12130,1.78180
99.18800,2.67190,5.12170,1.78180
99.19200,2.67160,5.12200,1.78190
99.19600,2.67140,5.12240,1.78190
99.20000,2.67110,5.12280,1.78200
99.20400,2.67090,5.12320,1.78210
99.20800,2.67060,5.12360,1.78220
99.21200,2.67030,5.12400,1.78230
99.21600,2.67000,5.12430,1.78240
99.22000,2.66980,5.12470,1.78250
99.22400,2.66950,5.12510,1.78250
99.22800,2.66920,5.12540,1.78260
99.23200,2.66890,5.12570,1.78270
99.23600,2.66860,5.12610,1.78280
99.24000,2.66840,5.12640,1.78290
99.24400,2.66810,5.12670,1.78290
99.24800,2.66780,5.12700,1.78300
99.25200,2.66750,5.12730,1.78310
99.25600,2.66720,5.12760,1.78310
99.26000,2.66690,5.12790,1.78320
99.26400,2.66650,5.12830,1.78320
99.26800,2.66620,5.12860,1.78330
99.27200,2.66590,5.12900,1.78330
99.27600,2.66560,5.12930,1.78330
99.28000,2.66530,5.12970,1.78330
99.28400,2.66500,5.13000,1.78330
99.28800,2.66460,5.13030,1.78330
99.29200,2.66420,5.13070,1.78340
99.29600,2.66390,5.13110,1.78340
99.30000,2.66350,5.13140,1.78340
99.30400,2.66310,5.13180,1.78340
99.30800,2.66270,5.13220,1.78350
99.31200,2.66240,5.13260,1.78350
99.31600,2.66200,5.13310,1.78360
99.32000,2.66160,5.13350,1.78360
99.32400,2.66120,5.13390,1.78370
99.32800,2.66090,5.13430,1.78380
99.33200,2.66050,5.13470,1.78380
99.33600,2.66020,5.13510,1.78390
99.34000,2.65980,5.13550,1.78400
99.34400,2.65940,5.13590,1.78410
99.34800,2.65910,5.13620,1.78420
99.35200,2.65870,5.13660,1.78430
99.35600,2.65840,5.13700,1.78440
99.36000,2.65810,5.13730,1.78450
99.36400,2.65770,5.13770,1.78460
99.36800,2.65740,5.13800,1.78460
99.37200,2.65710,5.13830,1.78470
99.37600,2.65680,5.13860,1.78470
99.38000,2.65650,5.13890,1.78480
99.38400,2.65610,5.13920,1.78480
99.38800,2.65580,5.13940,1.78470
99.39200,2.65540,5.13960,1.78470
99.39600,2.65500,5.13980,1.78460
99.40000,2.65470,5.14010,1.78460
99.40400,2.65430,5.14030,1.78450
99.40800,2.65380,5.14050,1.78450
99.41200,2.65340,5.14070,1.78440
99.41600,2.65290,5.14090,1.78440
99.42000,2.65250,5.14120,1.78440
99.42400,2.65200,5.14140,1.78430
99.42800,2.65160,5.14170,1.78430
99.43200,2.65120,5.14190,1.78420
99.43600,2.65070,5.14210,1.78420
99.44000,2.65030,5.14230,1.78410
99.44400,2.64990,5.14240,1.78410
99.44800,2.64950,5.14260,1.78410
99.45200,2.64920,5.14280,1.78410
99.45600,2.64880,5.14290,1.78410
99.46000,2.64840,5.14300,1.78410
99.46400,2.64810,5.14310,1.78410
99.46800,2.64770,5.14330,1.78420
99.47200,2.64740,5.14340,1.78430
99.47600,2.64700,5.14350,1.78440
99.48000,2.64660,5.14360,1.78450
99.48400,2.64630,5.14380,1.78460
99.48800,2.64590,5.14400,1.78470
99.49200,2.64560,5.14410,1.78490
99.49600,2.64520,5.14430,1.78500
99.50000,2.64490,5.14450,1.78510
99.50400,2.64460,5.14470,1.78520
99.50800,2.64430,5.14490,1.78520
99.51200,2.64390,5.14510,1.78530
99.51600,2.64360,5.14530,1.78540
99.52000,2.64330,5.14550,1.78550
99.52400,2.64290,5.14580,1.78550
99.52800,2.64260,5.14600,1.78560
99.53200,2.64220,5.14630,1.78560
99.53600,2.64180,5.14650,1.78560
99.54000,2.64140,5.14670,1.78560
99.54400,2.64100,5.14690,1.78560
99.54800,2.64050,5.14710,1.78560
99.55200,2.64010,5.14730,1.78550
99.55600,2.63960,5.14750,1.78550
99.56000,2.63910,5.14770,1.78540
99.56400,2.63860,5.14780,1.78540
99.56800,2.63810,5.14800,1.78530
99.57200,2.63760,5.14820,1.78520
99.57600,2.63710,5.14840,1.78520
99.58000,2.63660,5.14850,1.78510
99.58400,2.63610,5.14870,1.78500
99.58800,2.63550,5.14890,1.78490
99.59200,2.63500,5.14910,1.78480
99.59600,2.63450,5.14930,1.78470
99.60000,2.63400,5.14940,1.78460
99.60400,2.63350,5.14960,1.78450
99.60800,2.63300,5.14970,1.78440
99.61200,2.63260,5.14980,1.78430
99.61600,2.63210,5.15000,1.78420
99.62000,2.63170,5.15010,1.78420
99.62400,2.63120,5.15020,1.78410
99.62800,2.63070,5.15030,1.78410
99.63200,2.63030,5.15040,1.78400
99.63600,2.62980,5.15050,1.78400
99.64000,2.62940,5.15060,1.78400
99.64400,2.62890,5.15060,1.78400
99.64800,2.62840,5.15070,1.78400
99.65200,2.62800,5.15070,1.78400
99.65600,2.62750,5.15080,1.78400
99.66000,2.62700,5.15080,1.78400
99.66400,2.62650,5.15080,1.78400
99.66800,2.62610,5.15080,1.78410
99.67200,2.62560,5.15090,1.78410
99.67600,2.62520,5.15090,1.78410
99.68000,2.62470,5.15090,1.78420
99.68400,2.62430,5.15100,1.78420
99.68800,2.62380,5.15100,1.78430
99.69200,2.62340,5.15110,1.78440
99.69600,2.62290,5.15120,1.78450
99.70000,2.62250,5.15130,1.78460
99.70400,2.62200,5.15140,1.78480
99.70800,2.62150,5.15150,1.78490
99.71200,2.62100,5.15170,1.78500
99.71600,2.62050,5.15180,1.78510
99.72000,2.62000,5.15200,1.78520
99.72400,2.61950,5.15230,1.78530
99.72800,2.61890,5.15250,1.78530
99.73200,2.61840,5.15270,1.78540
99.73600,2.61800,5.15300,1.78550
99.74000,2.61750,5.15320,1.78550
99.74400,2.61700,5.15350,1.78550
99.74800,2.61650,5.15380,1.78560
99.75200,2.61610,5.15410,1.78560
99.75600,2.61560,5.15440,1.78560
99.76000,2.61520,5.15480,1.78560
99.76400,2.61480,5.15510,1.78560
99.76800,2.61440,5.15540,1.78560
99.77200,2.61400,5.15580,1.78560
99.77600,2.61360,5.15610,1.78560
99.78000,2.61320,5.15640,1.78560
99.78400,2.61280,5.15680,1.78560
99.78800,2.61240,5.15710,1.78560
99.79200,2.61200,5.15740,1.78560
99.79600,2.61160,5.15770,1.78560
99.80000,2.61130,5.15800,1.78570
99.80400,2.61090,5.15830,1.78570
99.80800,2.61060,5.15850,1.78570
99.81200,2.61020,5.15870,1.78570
99.81600,2.60980,5.15900,1.78560
99.82000,2.60940,5.15910,1.78560
99.82400,2.60890,5.15930,1.78560
99.82800,2.60850,5.15950,1.78560
99.83200,2.60800,5.15970,1.78550
99.83600,2.60760,5.15980,1.78540
99.84000,2.60710,5.15990,1.78540
99.84400,2.60660,5.16000,1.78530
99.84800,2.60610,5.16010,1.78520
99.85200,2.60550,5.16010,1.78510
99.85600,2.60500,5.16020,1.78500
99.86000,2.60450,5.16030,1.78490
99.86400,2.60400,5.16030,1.78480
99.86800,2.60360,5.16040,1.78470
99.87200,2.60310,5.16050,1.78460
99.87600,2.60270,5.16060,1.78450
99.88000,2.60220,5.16070,1.78440
99.88400,2.60180,5.16070,1.78430
99.88800,2.60150,5.16080,1.78430
99.89200,2.60110,5.16090,1.78420
99.89600,2.60080,5.16100,1.78410
99.90000,2.60040,5.16110,1.78400
99.90400,2.60010,5.16120,1.78400
99.90800,2.59980,5.16120,1.78390
99.91200,2.59950,5.16130,1.78390
99.91600,2.59920,5.16140,1.78380
99.92000,2.59890,5.16140,1.78380
99.92400,2.59860,5.16140,1.78380
99.92800,2.59830,5.16150,1.78370
99.93200,2.59790,5.16150,1.78370
99.93600,2.59760,5.16160,1.78370
99.94000,2.59720,5.16160,1.78370
99.94400,2.59680,5.16170,1.78360
99.94800,2.59650,5.16180,1.78360
99.95200,2.59610,5.16190,1.78350
99.95600,2.59580,5.16200,1.78350
99.96000,2.59540,5.16200,1.78340
99.96400,2.59510,5.16210,1.78330
99.96800,2.59480,5.16210,1.78330
99.97200,2.59440,5.16210,1.78320
99.97600,2.59410,5.16220,1.78310
99.98000,2.59380,5.16220,1.78310
99.98400,2.59340,5.16230,1.78300
99.98800,2.59310,5.16240,1.78300
99.99200,2.59280,5.16250,1.78300
99.99600,2.59240,5.16260,1.78300
100.00000,2.59210,5.16280,1.78300
100.00400,2.59170,5.16310,1.78300
100.00800,2.59140,5.16330,1.78300
100.01200,2.59110,5.16360,1.78290
100.01600,2.59080,5.16390,1.78290
100.02000,2.59040,5.16420,1.78290
100.02400,2.59010,5.16450,1.78280
100.02800,2.58980,5.16480,1.78280
100.03200,2.58950,5.16510,1.78280
100.03600,2.58920,5.16530,1.78270
100.04000,2.58890,5.16550,1.78270
100.04400,2.58850,5.16570,1.78260
100.04800,2.58820,5.16590,1.78250
100.05200,2.58790,5.16600,1.78250
100.05600,2.58760,5.16620,1.78240
100.06000,2.58730,5.16630,1.78240
100.06400,2.58700,5.16630,1.78240
100.06800,2.58670,5.16640,1.78230
100.07200,2.58640,5.16640,1.78230
100.07600,2.58620,5.16640,1.78220
100.08000,2.58590,5.16650,1.78220
100.08400,2.58570,5.16650,1.78220
100.08800,2.58550,5.16650,1.78220
100.09200,2.58520,5.16640,1.78220
100.09600,2.58500,5.16640,1.78220
100.10000,2.58470,5.16640,1.78230
100.10400,2.58450,5.16640,1.78240
100.10800,2.58420,5.16640,1.78250
100.11200,2.58400,5.16640,1.78270
100.11600,2.58370,5.16640,1.78280
100.12000,2.58350,5.16640,1.78290
100.12400,2.58330,5.16640,1.78310
100.12800,2.58310,5.16650,1.78330
100.13200,2.58290,5.16650,1.78340
100.13600,2.58270,5.16660,1.78350
100.14000,2.58250,5.16670,1.78360
100.14400,2.58230,5.16680,1.78370
100.14800,2.58210,5.16690,1.78380
100.15200,2.58190,5.16710,1.78380
100.15600,2.58180,5.16720,1.78390
100.16000,2.58160,5.16720,1.78390
100.16400,2.58150,5.16730,1.78390
100.16800,2.58140,5.16740,1.78390
100.17200,2.58120,5.16740,1.78390
100.17600,2.58110,5.16750,1.78390
100.18000,2.58100,5.16750,1.78380
100.18400,2.58080,5.16750,1.78380
100.18800,2.58070,5.16750,1.78380
100.19200,2.58060,5.16740,1.78370
100.19600,2.58040,5.16740,1.78370
100.20000,2.58030,5.16740,1.78360
100.20400,2.58010,5.16730,1.78360
100.20800,2.57990,5.16720,1.78350
100.21200,2.57980,5.16720,1.78340
100.21600,2.57960,5.16700,1.78330
100.22000,2.57930,5.16690,1.78310
100.22400,2.57910,5.16680,1.78300
100.22800,2.57890,5.16660,1.78290
100.23200,2.57860,5.16640,1.78270
100.23600,2.57830,5.16620,1.78260
100.24000,2.57800,5.16600,1.78250
100.24400,2.57780,5.16570,1.78250
100.24800,2.57750,5.16550,1.78240
100.25200,2.57730,5.16530,1.78230
100.25600,2.57710,5.16500,1.78220
100.26000,2.57690,5.16480,1.78220
100.26400,2.57680,5.16460,1.78210
100.26800,2.57660,5.16440,1.78210
100.27200,2.57650,5.16420,1.78200
100.27600,2.57640,5.16410,1.78200
100.28000,2.57630,5.16390,1.78190
100.28400,2.57620,5.16380,1.78190
100.28800,2.57610,5.16370,1.78190
100.29200,2.57600,5.16360,1.78190
100.29600,2.57590,5.16350,1.78180
100.30000,2.57580,5.16340,1.78180
100.30400,2.57570,5.16330,1.78170
100.30800,2.57550,5.16330,1.78170
100.31200,2.57540,5.16320,1.78170
100.31600,2.57530,5.16310,1.78170
100.32000,2.57520,5.16300,1.78160
100.32400,2.57500,5.16290,1.78160
100.32800,2.57490,5.16280,1.78150
100.33200,2.57480,5.16270,1.78140
100.33600,2.57460,5.16260,1.78140
100.34000,2.57450,5.16250,1.78130
100.34400,2.57440,5.16240,1.78120
100.34800,2.57430,5.16230,1.78110
100.35200,2.57410,5.16220,1.78110
100.35600,2.57400,5.16210,1.78100
100.36000,2.57380,5.16200,1.78090
100.36400,2.57360,5.16190,1.78090
100.36800,2.57350,5.16180,1.78090
100.37200,2.57330,5.16180,1.78090
100.37600,2.57310,5.16170,1.78090
100.38000,2.57290,5.16170,1.78090
100.38400,2.57270,5.16170,1.78100
100.38800,2.57250,5.16170,1.78100
100.39200,2.57230,5.16160,1.78100
100.39600,2.57210,5.16150,1.78110
100.40000,2.57190,5.16140,1.78110
100.40400,2.57180,5.16130,1.78120
100.40800,2.57160,5.16120,1.78120
100.41200,2.57140,5.16100,1.78130
100.41600,2.57120,5.16090,1.78130
100.42000,2.57100,5.16070,1.78140
100.42400,2.57090,5.16060,1.78140
100.42800,2.57070,5.16040,1.78140
100.43200,2.57060,5.16020,1.78140
100.43600,2.57050,5.16010,1.78140
100.44000,2.57040,5.15990,1.78140
100.44400,2.57030,5.15980,1.78130
100.44800,2.57020,5.15970,1.78120
100.45200,2.57010,5.15950,1.78120
100.45600,2.57000,5.15940,1.78110
100.46000,2.56990,5.15920,1.78100
100.46400,2.56970,5.15910,1.78100
100.46800,2.56960,5.15900,1.78090
100.47200,2.56940,5.15890,1.78080
100.47600,2.56920,5.15880,1.78070
100.48000,2.56900,5.15860,1.78060
100.48400,2.56880,5.15850,1.78050
100.48800,2.56860,5.15830,1.78050
100.49200,2.56840,5.15820,1.78040
100.49600,2.56820,5.15800,1.78030
100.50000,2.56800,5.15780,1.78020
100.50400,2.56780,5.15760,1.78010
100.50800,2.56760,5.15730,1.78000
100.51200,2.56750,5.15710,1.77990
100.51600,2.56740,5.15690,1.77990
100.52000,2.56720,5.15670,1.77980
100.52400,2.56710,5.15650,1.77980
100.52800,2.56710,5.15640,1.77970
100.53200,2.56700,5.15630,1.77970
100.53600,2.56680,5.15630,1.77970
100.54000,2.56670,5.15620,1.77970
100.54400,2.56660,5.15620,1.77960
100.54800,2.56640,5.15610,1.77960
100.55200,2.56630,5.15610,1.77960
100.55600,2.56610,5.15600,1.77960
100.56000,2.56600,5.15590,1.77960
100.56400,2.56590,5.15590,1.77950
100.56800,2.56570,5.15580,1.77950
100.57200,2.56560,5.15570,1.77950
100.57600,2.56550,5.15560,1.77940
100.58000,2.56540,5.15560,1.77940
100.58400,2.56520,5.15550,1.77930
100.58800,2.56510,5.15550,1.77920
100.59200,2.56500,5.15550,1.77910
100.59600,2.56490,5.15550,1.77900
100.60000,2.56470,5.15550,1.77890
100.60400,2.56460,5.15540,1.77880
100.60800,2.56450,5.15540,1.77870
100.61200,2.56430,5.15530,1.77860
100.61600,2.56420,5.15520,1.77850
100.62000,2.56410,5.15510,1.77840
100.62400,2.56410,5.15500,1.77830
100.62800,2.56400,5.15480,1.77830
100.63200,2.56400,5.15470,1.77820
100.63600,2.56400,5.15450,1.77820
100.64000,2.56400,5.15430,1.77820
100.64400,2.56400,5.15410,1.77820
100.64800,2.56400,5.15390,1.77820
100.65200,2.56400,5.15360,1.77820
100.65600,2.56400,5.15340,1.77820
100.66000,2.56400,5.15320,1.77820
100.66400,2.56390,5.15300,1.77830
100.66800,2.56390,5.15270,1.77830
100.67200,2.56390,5.15250,1.77830
100.67600,2.56390,5.15220,1.77830
100.68000,2.56390,5.15200,1.77830
100.68400,2.56390,5.15170,1.77830
100.68800,2.56380,5.15150,1.77830
100.69200,2.56380,5.15120,1.77820
100.69600,2.56380,5.15100,1.77820
100.70000,2.56370,5.15070,1.77820
100.70400,2.56370,5.15050,1.77820
100.70800,2.56370,5.15020,1.77820
100.71200,2.56370,5.14990,1.77810
100.71600,2.56370,5.14970,1.77810
100.72000,2.56370,5.14940,1.77810
100.72400,2.56360,5.14910,1.77800
100.72800,2.56360,5.14880,1.77790
100.73200,2.56360,5.14850,1.77780
100.73600,2.56360,5.14820,1.77770
100.74000,2.56360,5.14790,1.77760
100.74400,2.56360,5.14780,1.77750
100.74800,2.56370,5.14760,1.77740
100.75200,2.56370,5.14760,1.77730
100.75600,2.56370,5.14750,1.77730
100.76000,2.56380,5.14750,1.77720
100.76400,2.56380,5.14740,1.77720
100.76800,2.56380,5.14740,1.77710
100.77200,2.56380,5.14730,1.77710
100.77600,2.56380,5.14730,1.77710
100.78000,2.56380,5.14720,1.77710
100.78400,2.56390,5.14710,1.77700
100.78800,2.56380,5.14700,1.77700
100.79200,2.56390,5.14690,1.77700
100.79600,2.56390,5.14680,1.77700
100.80000,2.56390,5.14670,1.77700
100.80400,2.56390,5.14660,1.77700
100.80800,2.56390,5.14640,1.77700
100.81200,2.56390,5.14630,1.77690
100.81600,2.56380,5.14620,1.77690
100.82000,2.56380,5.14610,1.77690
100.82400,2.56380,5.14600,1.77680
100.82800,2.56380,5.14590,1.77680
100.83200,2.56380,5.14590,1.77670
100.83600,2.56390,5.14580,1.77670
100.84000,2.56390,5.14580,1.77660
100.84400,2.56400,5.14570,1.77660
100.84800,2.56400,5.14570,1.77650
100.85200,2.56410,5.14560,1.77650
100.85600,2.56420,5.14560,1.77640
100.86000,2.56430,5.14540,1.77630
100.86400,2.56430,5.14540,1.77630
100.86800,2.56430,5.14530,1.77630
100.87200,2.56440,5.14520,1.77630
100.87600,2.56440,5.14520,1.77630
100.88000,2.56450,5.14510,1.77640
100.88400,2.56460,5.14510,1.77650
100.88800,2.56470,5.14510,1.77650
100.89200,2.56470,5.14510,1.77660
100.89600,2.56480,5.14510,1.77670
100.90000,2.56480,5.14510,1.77680
100.90400,2.56490,5.14520,1.77690
100.90800,2.56500,5.14520,1.77700
100.91200,2.56500,5.14520,1.77710
100.91600,2.56500,5.14530,1.77710
100.92000,2.56510,5.14540,1.77720
100.92400,2.56510,5.14540,1.77720
100.92800,2.56520,5.14550,1.77720
100.93200,2.56520,5.14560,1.77720
100.93600,2.56530,5.14560,1.77720
100.94000,2.56530,5.14560,1.77720
100.94400,2.56530,5.14570,1.77720
100.94800,2.56530,5.14570,1.77720
100.95200,2.56530,5.14580,1.77710
100.95600,2.56530,5.14580,1.77710
100.96000,2.56530,5.14590,1.77700
100.96400,2.56520,5.14590,1.77700
100.96800,2.56520,5.14600,1.77690
100.97200,2.56510,5.14600,1.77690
100.97600,2.56500,5.14600,1.77690
100.98000,2.56490,5.14600,1.77690
100.98400,2.56480,5.14600,1.77690
100.98800,2.56460,5.14600,1.77690
100.99200,2.56450,5.14600,1.77690
100.99600,2.56430,5.14610,1.77700
101.00000,2.56410,5.14610,1.77700
101.00400,2.56390,5.14610,1.77700
101.00800,2.56370,5.14620,1.77700
